id,descriptor
52,"{"id":52,"prefix":"L","name":"Personal Injury","trk_code_char":"L","description":"7"}"
56,"{"id":56,"prefix":"L","name":"Workers Compensation","trk_code_char":"","description":""}"
17,"{"id":17,"prefix":"L","name":"Litigation","trk_code_char":"N","description":"N"}"
31,"{"id":31,"prefix":"L","name":"Regulatory","trk_code_char":"L","description":""}"
51,"{"id":51,"prefix":"L","name":"Energy","trk_code_char":"V","description":""}"
43,"{"id":43,"prefix":"L","name":"White Collar Crime","trk_code_char":"","description":"Currently parked in Corp Law"}"
18,"{"id":18,"prefix":"L","name":"Municipal Law","trk_code_char":"M","description":"M"}"
22,"{"id":22,"prefix":"L","name":"Other/Unknown Practice Areas","trk_code_char":"","description":"O"}"
45,"{"id":45,"prefix":"L","name":"Government Affairs","trk_code_char":"","description":""}"
37,"{"id":37,"prefix":"L","name":"Smaller Firms Practice","trk_code_char":"L","description":"5"}"
11,"{"id":11,"prefix":"L","name":"Immigration","trk_code_char":"L","description":"K"}"
57,"{"id":57,"prefix":"Y","name":"Accounting/Tax","trk_code_char":"","description":""}"
46,"{"id":46,"prefix":"L","name":"Science and Technology","trk_code_char":"","description":"Currently parked in IP"}"
23,"{"id":23,"prefix":"L","name":"Pharmaceutical Litigation","trk_code_char":"L","description":"Currently parked in Healthcare"}"
12,"{"id":12,"prefix":"L","name":"Insurance","trk_code_char":"I","description":"I"}"
50,"{"id":50,"prefix":"L","name":"Criminal Law","trk_code_char":"","description":""}"
48,"{"id":48,"prefix":"L","name":"Construction Law","trk_code_char":"1","description":""}"
36,"{"id":36,"prefix":"L","name":"Intellectual Property Law - Patents","trk_code_char":"P","description":"Prev part of IP Other"}"
5,"{"id":5,"prefix":"L","name":"Dispute Resolution","trk_code_char":"D","description":"D"}"
55,"{"id":55,"prefix":"L","name":"Medical Malpractice","trk_code_char":"","description":""}"
61,"{"id":61,"prefix":"L","name":"Loan Doc","trk_code_char":"","description":""}"
21,"{"id":21,"prefix":"L","name":"Tax Law","trk_code_char":"X","description":"X"}"
1,"{"id":1,"prefix":"L","name":"Antitrust","trk_code_char":"A","description":"A"}"
39,"{"id":39,"prefix":"L","name":"Ethics","trk_code_char":"9","description":"Prev part of Corp Law"}"
14,"{"id":14,"prefix":"L","name":"International Law","trk_code_char":"Q","description":"Q"}"
2,"{"id":2,"prefix":"L","name":"Banking","trk_code_char":"3","description":"3"}"
32,"{"id":32,"prefix":"L","name":"Contracts & Franchise Law","trk_code_char":"4","description":"4"}"
42,"{"id":42,"prefix":"L","name":"Estate Planning","trk_code_char":"L","description":"1"}"
62,"{"id":62,"prefix":"L","name":"Pro Bono","trk_code_char":"","description":""}"
33,"{"id":33,"prefix":"L","name":"Education Law","trk_code_char":"L","description":""}"
15,"{"id":15,"prefix":"L","name":"Law Firm Management","trk_code_char":"L","description":"2"}"
28,"{"id":28,"prefix":"S","name":"All-Security","trk_code_char":"S","description":"S"}"
49,"{"id":49,"prefix":"L","name":"Appellate Practice","trk_code_char":"O","description":"Prev used for Other"}"
16,"{"id":16,"prefix":"L","name":"Law Firm Librarians","trk_code_char":"L","description":""}"
8,"{"id":8,"prefix":"L","name":"ERISA","trk_code_char":"J","description":"J"}"
29,"{"id":29,"prefix":"L","name":"General Counsel","trk_code_char":"W","description":"W (prev. General/Corporate Law)"}"
58,"{"id":58,"prefix":"L","name":"Personal Tax","trk_code_char":"","description":""}"
54,"{"id":54,"prefix":"L","name":"Professional Liability","trk_code_char":"","description":""}"
7,"{"id":7,"prefix":"L","name":"Environmental","trk_code_char":"V","description":"V"}"
38,"{"id":38,"prefix":"L","name":"Family Law","trk_code_char":"L","description":"6"}"
20,"{"id":20,"prefix":"L","name":"Corporate Finance","trk_code_char":"U","description":"U"}"
34,"{"id":34,"prefix":"L","name":"Legal All","trk_code_char":"L","description":"L"}"
4,"{"id":4,"prefix":"L","name":"Class Action","trk_code_char":"C","description":"C"}"
53,"{"id":53,"prefix":"L","name":"Product Liability","trk_code_char":"K","description":""}"
35,"{"id":35,"prefix":"L","name":"Mergers & Acquisitions","trk_code_char":"2","description":"Prev part of Antitrust"}"
19,"{"id":19,"prefix":"L","name":"Real Property","trk_code_char":"R","description":"R"}"
41,"{"id":41,"prefix":"L","name":"Elder Law","trk_code_char":"L","description":"4"}"
3,"{"id":3,"prefix":"L","name":"Bankruptcy","trk_code_char":"B","description":"B"}"
60,"{"id":60,"prefix":"E","name":"Enrolled Agents","trk_code_char":"","description":""}"
40,"{"id":40,"prefix":"L","name":"Outsourcing","trk_code_char":"L","description":"Prev Part of Corp Law"}"
44,"{"id":44,"prefix":"L","name":"Entertainment/Sports/Media","trk_code_char":"","description":"Currently parked in IP"}"
27,"{"id":27,"prefix":"T","name":"All-Tax","trk_code_char":"T","description":"T"}"
6,"{"id":6,"prefix":"L","name":"Employment","trk_code_char":"E","description":"E"}"
10,"{"id":10,"prefix":"L","name":"Healthcare","trk_code_char":"H","description":"H"}"
26,"{"id":26,"prefix":"A","name":"All-Accounting","trk_code_char":"Y","description":""}"
13,"{"id":13,"prefix":"L","name":"Intellectual Property Law - Other","trk_code_char":"P","description":"P"}"
9,"{"id":9,"prefix":"L","name":"Corporate Law","trk_code_char":"G","description":"G (prev. General/Corporate Law)"}"
59,"{"id":59,"prefix":"P","name":"Tax Return Preparer","trk_code_char":"","description":""}"
47,"{"id":47,"prefix":"L","name":"Lawyering Skills","trk_code_char":"","description":""}"
24,"{"id":24,"prefix":"H","name":"All-HR","trk_code_char":"Z","description":"Z"}"
