Num Jps=,335,Num  JpGrps=,61,Num ProdJPs=,214, Num Prod JPGrps=,61
Jp,JpIDX,Jp Name,Jpgrp,JpgrpIDX,Jpgrp Name,# JpSeen, # JpProspectsSeen, # JpOrderSeen,# JpOptSeen,# JpLinkSeen,# JpSourceSeen,
21,0,General HR,24,23,All-HR,5551,5551,0,0,0,5551,
30,1,Accounting-Firm Management,26,24,Accounting All,2673,2673,0,0,0,2673,
40,2,Accounting-Other/Unknown,26,24,Accounting All,8409,8409,0,0,0,8409,
42,3,General/Corporate,27,25,Corporate Tax All,16699,16699,0,0,0,16699,
50,4,Federal,27,25,Corporate Tax All,15458,15378,1526,3174,8445,6228,
52,5,Incentives,27,25,Corporate Tax All,91,91,0,0,0,91,
54,6,Property / Excise,27,25,Corporate Tax All,6552,6522,457,1408,2593,4015,
56,7,Sales/Use,27,25,Corporate Tax All,14177,14054,2227,1994,8670,7700,
57,8,State & Local,27,25,Corporate Tax All,2583,2583,0,0,0,2583,
58,9,State Income,27,25,Corporate Tax All,15979,15867,2027,2407,9162,7757,
63,10,Law Firm Management,15,14,Law Firm Management,9469,9460,64,0,714,8898,
64,11,Library/Information Services,16,15,Law Firm Librarians,898,898,0,0,0,898,
66,12,Antitrust,1,0,Antitrust,13500,13402,791,570,3763,11031,
67,13,Banking,2,1,Banking,26995,26924,1008,779,4557,23529,
68,14,Bankruptcy,3,2,Bankruptcy,34863,34743,1674,862,7355,30747,
69,15,Class Action,4,3,Class Action,30568,30419,1579,580,5445,27733,
71,16,Contracts & Franchise Law,32,29,Contracts & Franchise Law,6885,6885,0,0,0,6885,
73,17,Computers/Software/Internet,13,12,Intellectual Property Law - Other,291,291,0,0,0,291,
76,18,Copyrights,13,12,Intellectual Property Law - Other,9905,9871,628,709,3410,6848,
78,19,Corporate Governance,9,8,Corporate Law,11705,11670,684,1002,2746,8569,
79,20,Corp Law,9,8,Corporate Law,81394,81244,2328,1702,10601,73154,
83,21,Dispute Resolution,5,4,Dispute Resolution,18517,18517,0,0,0,18517,
85,22,Employment,6,5,Employment Non-Litigation,34804,34536,3677,1278,16600,21081,
86,23,Employment & Labor Relations,6,5,Employment Non-Litigation,24728,24728,0,0,0,24728,
87,24,Energy,51,45,Energy,19035,18927,1467,599,5800,14615,
90,25,Environmental/Natural Resources,7,6,Environmental,23230,23054,2217,620,7680,18993,
91,26,ERISA,8,7,ERISA,12883,12741,2146,681,6562,6835,
92,27,Fair Labor Standards Act FLSA,6,5,Employment Non-Litigation,33,33,0,0,0,33,
93,28,Financial Services,2,1,Banking,12685,12685,0,67,0,12619,
96,29,General Counsel,29,27,General Counsel,32612,32557,1207,0,6009,29381,
97,30,Healthcare,10,9,Healthcare Business,34805,34557,3418,1130,10437,29918,
103,31,Immigration,11,10,Immigration,5732,5732,0,0,0,5732,
104,32,Insurance,12,11,Insurance Non-Litigation,50697,50554,2181,923,9975,44020,
108,33,Intellectual Property,13,12,Intellectual Property Law - Other,51493,51302,2988,1084,11413,46017,
110,34,International Law,14,13,International Law,21034,20913,1484,908,6334,16267,
111,35,International Trade,14,13,International Law,7066,7031,601,0,2417,5370,
117,36,Litigation,17,16,Litigation,162468,162311,2284,1419,13641,155905,
121,37,Mergers Acquisitions & Divestitures,35,32,Mergers & Acquisitions,37818,37697,2213,1332,8198,32435,
122,38,Municipal Law/Eminent Domain,18,17,Municipal Law,12785,12720,986,411,3274,10517,
123,39,Patents,36,33,Intellectual Property Law - Patents,28107,27895,3096,1078,10526,21915,
126,40,Products Liability,53,47,Product Liability,46205,46169,453,547,2675,45052,
129,41,Real Estate/Real Property/Land Use,19,18,Real Property Transactions,65468,65198,4956,1636,16940,56124,
130,42,Securities,20,19,Corporate Finance,27984,27923,1063,507,3752,25816,
131,43,Securities Class Action,4,3,Class Action,5285,5285,0,244,0,5046,
138,44,Tax Law,21,20,Tax Law,41110,40929,4146,2014,14742,28460,
141,45,Tort Trial & Insurance,66,60,Insurance Litigation,3537,3537,0,0,0,3537,
143,46,Trademarks,13,12,Intellectual Property Law - Other,14827,14759,1445,825,6287,10288,
145,47,White Collar Crime,9,8,Corporate Law,10773,10771,14,327,112,10401,
146,48,Other/Unknown,22,21,Other/Unknown Practice Areas,25570,25570,0,0,0,25570,
148,49,Security/Loss Prevention,28,26,All-Security,7734,7734,0,0,0,7734,
157,50,Accounting-Accounting/Audit/Assurance,26,24,Accounting All,22247,22211,640,665,2371,20741,
186,51,Acct-Tax,26,24,Accounting All,37279,37207,1735,959,8103,31951,
190,52,Accounting-Valuation Services,26,24,Accounting All,9764,9737,306,850,2260,7454,
198,53,Corporate Finance,20,19,Corporate Finance,35336,35160,3193,1193,13126,24718,
199,54,Pharmaceutical Litigation,23,22,Pharmaceutical Litigation,5086,5086,0,0,0,5086,
204,55,Real Estate Transaction,19,18,Real Property Transactions,4721,4721,0,0,0,4721,
205,56,Real Estate Finance,63,57,Real Property Finance,11352,11327,753,0,4711,7759,
207,57,Outsourcing,40,37,Outsourcing,556,556,0,0,0,556,
208,58,Private Equity,20,19,Corporate Finance,20374,20293,1561,327,5307,17295,
209,59,Contracts-Government,32,29,Contracts & Franchise Law,5719,5701,330,0,1520,4562,
210,60,Accounting-Employee Benefit Plan,26,24,Accounting All,11951,11887,1375,1386,5490,7122,
211,61,Ethics,39,36,Ethics,6714,6667,1017,0,4895,2480,
212,62,Regulatory-DO-NOT-KEY/UPDATE,31,28,Regulatory,14557,14557,0,0,0,14557,
213,63,Environmental Marketing Professionals,7,6,Environmental,55,55,0,0,0,55,
214,64,Insurance Litigation,66,60,Insurance Litigation,63826,63738,1568,0,8155,61355,
215,65,Accounting-Compilation & Review,26,24,Accounting All,3069,3062,65,656,630,1876,
216,66,Accounting-Non-Profit,26,24,Accounting All,23388,23264,3160,1690,14869,10613,
217,67,Personal Tax Law,58,52,Personal Tax,42885,42883,41,0,214,42769,
218,68,Education Law,33,30,Education Law,4589,4589,0,0,0,4589,
219,69,Legal All,34,31,Legal All,943,943,0,0,0,943,
220,70,Accounting-Individual Tax,26,24,Accounting All,6586,6583,26,788,128,5690,
221,71,IP Litigation,13,12,Intellectual Property Law - Other,19639,19632,35,0,150,19546,
222,72,Contracts,32,29,Contracts & Franchise Law,33770,33640,2456,1715,8182,25514,
223,73,Franchise,32,29,Contracts & Franchise Law,1611,1611,0,32,0,1580,
224,74,Employment Litigation,64,58,Employment Litigation,45201,45141,1413,0,7819,41770,
225,75,Patent Litigation,36,33,Intellectual Property Law - Patents,28395,28324,1381,0,5801,26230,
226,76,Healthcare Litigation,65,59,Healthcare Compliance,16411,16391,337,0,1691,15418,
227,77,Securities Litigation,20,19,Corporate Finance,12317,12314,5,0,48,12279,
228,78,Solo,37,34,Smaller Firms Practice,16778,16778,0,0,0,16778,
229,79,Environmental Litigation,7,6,Environmental,17269,17218,781,0,3863,15467,
230,80,Real Property Litigation,19,18,Real Property Transactions,20222,20222,0,0,0,20222,
231,81,Labor Litigation,64,58,Employment Litigation,26890,26890,0,0,0,26890,
232,82,ERISA Litigation,8,7,ERISA,17874,17827,678,0,2832,16541,
233,83,Banking Litigation,2,1,Banking,10728,10692,727,0,3574,8218,
234,84,Bankruptcy Litigation,3,2,Bankruptcy,19891,19878,458,0,2736,18573,
235,85,Copyrights Litigation,13,12,Intellectual Property Law - Other,9884,9883,19,0,193,9767,
236,86,Trademarks Litigation,13,12,Intellectual Property Law - Other,15711,15694,309,0,1522,14888,
237,87,Antitrust Litigation,1,0,Antitrust,10475,10466,12,0,210,10368,
238,88,Corp Finance Litigation,20,19,Corporate Finance,1073,1072,23,0,0,1069,
239,89,Energy-Litigation,51,45,Energy,4118,4118,0,0,0,4118,
240,90,Corporate Litigation,9,8,Corporate Law,43466,43464,3,0,48,43433,
241,91,International Litigation,14,13,International Law,5378,5377,2,0,45,5348,
242,92,Tax Law-Litigation,21,20,Tax Law,5532,5529,34,0,343,5264,
243,93,Family Law,38,35,Family Law,34273,34166,2716,679,11641,30284,
244,94,Tax Law-Non-Profit,21,20,Tax Law,5498,5493,102,0,503,5112,
245,95,Financial Services Litigation,2,1,Banking,2233,2233,0,0,0,2233,
246,96,M&A Litigation,35,32,Mergers & Acquisitions,2282,2277,127,0,428,1934,
247,97,Accounting-Accounting Only,26,24,Accounting All,6494,6486,208,0,1177,5459,
248,98,Accounting-Audit/Assurance Only,26,24,Accounting All,18820,18776,1181,693,3098,16828,
249,99,Accounting-Corporate/Business Tax,26,24,Accounting All,6756,6756,0,0,0,6756,
250,100,Energy-Finance,51,45,Energy,4892,4881,293,0,1622,3752,
251,101,Environmental-Real Property,7,6,Environmental,5430,5430,0,0,0,5430,
252,102,Elder Law,41,38,Elder Law,20926,20862,1812,737,9727,15554,
253,103,M&A Finance,35,32,Mergers & Acquisitions,16076,16075,22,0,87,16023,
254,104,M&A Corporate,35,32,Mergers & Acquisitions,17843,17843,0,0,0,17843,
255,105,Estate Planning,42,39,Estate Planning,39771,39597,3976,1482,15591,30794,
256,106,Tax Law-Real Property,21,20,Tax Law,8981,8969,328,0,2288,7129,
257,107,Entertainment/Sports/Media,13,12,Intellectual Property Law - Other,5628,5627,36,49,124,5444,
258,108,Government Affairs,45,40,Government Affairs,5436,5436,0,0,0,5436,
259,109,Science/Technology,13,12,Intellectual Property Law - Other,13087,13081,173,57,977,12344,
260,110,Lawyering Skills,47,41,Lawyering Skills,999,996,107,0,832,214,
261,111,Bankruptcy-Real Property,3,2,Bankruptcy,7543,7535,222,0,1494,6417,
262,112,Estate Planning-Trusts & Estates,42,39,Estate Planning,32271,32148,2907,0,12035,25474,
263,113,Estate Planning-Wills & Probate,42,39,Estate Planning,26504,26494,250,0,1980,25243,
264,114,Zoning,18,17,Municipal Law,10975,10975,0,0,0,10975,
265,115,Construction Law,48,42,Construction Law,23141,23088,1067,766,4179,19583,
266,116,Appellate Practice,49,43,Appellate Practice,22193,22167,313,374,1743,21341,
267,117,Criminal Law,50,44,Criminal Law,17073,17068,30,251,375,16719,
268,118,Bankruptcy Debtor and Creditor,3,2,Bankruptcy,3962,3962,0,0,0,3962,
269,119,Personal Injury,52,46,Personal Injury,69383,69275,3407,692,11461,64388,
270,120,RP-CorpFin Venn,63,57,Real Property Finance,5934,5934,0,0,0,5934,
271,121,RP-Banking Venn,63,57,Real Property Finance,8449,8449,0,0,0,8449,
272,122,Insurance-RP Venn,12,11,Insurance Non-Litigation,6533,6533,0,0,0,6533,
