Num Jps=,228,Num  JpGrps=,47,Num ProdJPs=,213, Num Prod JPGrps=,47
Jp,JpIDX,Jp Name,Jpgrp,JpgrpIDX,Jpgrp Name,# JpSeen, # JpEvSeen, # JpPrspctSeen
50,0,Federal,27,21,All-Tax,12014,11934,0
54,1,Property / Excise,27,21,All-Tax,4168,4138,0
56,2,Sales/Use,27,21,All-Tax,10993,10872,0
57,3,State & Local,27,21,All-Tax,1,0,1
58,4,State Income,27,21,All-Tax,11884,11775,0
63,5,Law Firm Management,15,12,Law Firm Management,757,740,8
64,6,Library/Information Services,16,13,Law Firm Librarians,4,0,4
66,7,Antitrust,1,0,Antitrust,4627,4526,11
67,8,Banking,2,1,Banking,5754,5665,23
68,9,Bankruptcy,3,2,Bankruptcy,8769,8648,11
69,10,Class Action,4,3,Class Action,6596,6454,0
76,11,Copyrights,13,10,Intellectual Property Law - Other,4290,4258,0
78,12,Corporate Governance,9,7,Corporate Law,3877,3844,0
79,13,Corp Law,9,7,Corporate Law,13104,12938,27
85,14,Employment,6,4,Employment,18689,18431,0
86,15,Employment & Labor Relations,6,4,Employment,12,0,12
87,16,Energy,51,36,Energy,6681,6571,13
90,17,Environmental/Natural Resources,7,5,Environmental,8650,8479,1
91,18,ERISA,8,6,ERISA,7793,7649,13
93,19,Financial Services,2,1,Banking,71,68,3
96,20,General Counsel,29,22,General Counsel,6725,6669,1
97,21,Healthcare,10,8,Healthcare,12474,12234,5
104,22,Insurance,12,9,Insurance,11327,11188,0
108,23,Intellectual Property,13,10,Intellectual Property Law - Other,13091,12885,34
110,24,International Law,14,11,International Law,7617,7499,0
111,25,International Trade,14,11,International Law,2615,2580,0
117,26,Litigation,17,14,Litigation,66544,15486,56738
121,27,Mergers Acquisitions & Divestitures,35,25,Mergers & Acquisitions,9720,9602,3
122,28,Municipal Law/Eminent Domain,18,15,Municipal Law,4004,3944,0
123,29,Patents,36,26,Intellectual Property Law - Patents,12152,11955,0
126,30,Products Liability,53,38,Product Liability,3336,3299,1
129,31,Real Estate/Real Property/Land Use,19,16,Real Property,19302,19041,17
130,32,Securities,20,17,Corporate Finance,4577,4512,6
131,33,Securities Class Action,4,3,Class Action,255,255,0
138,34,Tax Law,21,18,Tax Law,17502,17326,4
143,35,Trademarks,13,10,Intellectual Property Law - Other,7469,7403,1
145,36,White Collar Crime,9,7,Corporate Law,463,461,0
146,37,Other/Unknown,22,19,Other/Unknown Practice Areas,1,0,1
157,38,Accounting-Accounting/Audit/Assurance,26,20,All-Accounting,3420,3384,1
186,39,Acct-Tax,26,20,All-Accounting,9875,9803,0
190,40,Accounting-Valuation Services,26,20,All-Accounting,3322,3295,0
198,41,Corporate Finance,20,17,Corporate Finance,15136,14925,64
205,42,Real Estate Finance,19,16,Real Property,4983,4959,0
208,43,Private Equity,20,17,Corporate Finance,5892,5813,1
209,44,Contracts-Government,32,23,Contracts & Franchise Law,1583,1565,0
210,45,Accounting-Employee Benefit Plan,26,20,All-Accounting,7376,7314,0
211,46,Ethics,39,29,Ethics,5448,5402,0
214,47,Insurance Litigation,12,9,Insurance,8679,8589,3
215,48,Accounting-Compilation & Review,26,20,All-Accounting,1349,1342,0
216,49,Accounting-Non-Profit,26,20,All-Accounting,17368,17249,0
217,50,Personal Tax Law,58,43,Personal Tax,228,226,0
218,51,Education Law,33,24,Education Law,2,0,2
220,52,Accounting-Individual Tax,26,20,All-Accounting,960,957,0
221,53,IP Litigation,13,10,Intellectual Property Law - Other,202,181,14
222,54,Contracts,32,23,Contracts & Franchise Law,10189,10068,0
223,55,Franchise,32,23,Contracts & Franchise Law,31,31,0
224,56,Employment Litigation,6,4,Employment,8222,8162,1
225,57,Patent Litigation,36,26,Intellectual Property Law - Patents,6508,6437,0
226,58,Healthcare Litigation,10,8,Healthcare,1843,1823,0
227,59,Securities Litigation,20,17,Corporate Finance,50,47,0
