Num Jps=,316,Num  JpGrps=,57,Num ProdJPs=,213, Num Prod JPGrps=,57
Jp,JpIDX,Jp Name,Jpgrp,JpgrpIDX,Jpgrp Name,# JpSeen, # JpProspectsSeen, # JpOrderSeen,# JpOptSeen,# JpLinkSeen,# JpSourceSeen,
21,0,General HR,24,23,All-HR,422,422,0,0,0,422,
30,1,Accounting-Firm Management,26,24,All-Accounting,504,504,0,0,0,504,
40,2,Accounting-Other/Unknown,26,24,All-Accounting,1010,1010,0,0,0,1010,
42,3,General/Corporate,27,25,All-Tax,2712,2712,0,0,0,2712,
50,4,Federal,27,25,All-Tax,9514,9434,3044,2608,5042,4274,
52,5,Incentives,27,25,All-Tax,8,8,0,0,0,8,
54,6,Property / Excise,27,25,All-Tax,2938,2908,918,948,1424,1334,
56,7,Sales/Use,27,25,All-Tax,8165,8044,4414,1500,5154,5036,
57,8,State & Local,27,25,All-Tax,770,770,0,0,0,770,
58,9,State Income,27,25,All-Tax,9495,9386,3930,1866,5772,5150,
63,10,Law Firm Management,15,14,Law Firm Management,2833,2824,130,0,338,2594,
64,11,Library/Information Services,16,15,Law Firm Librarians,228,228,0,0,0,228,
66,12,Antitrust,1,0,Antitrust,4746,4648,1558,308,2020,3462,
67,13,Banking,2,1,Banking,9098,9030,1974,468,2748,6990,
68,14,Bankruptcy,3,2,Bankruptcy,10744,10628,3246,504,4710,7824,
69,15,Class Action,4,3,Class Action,8604,8462,3060,294,3096,6684,
71,16,Contracts & Franchise Law,32,29,Contracts & Franchise Law,1386,1386,0,0,0,1386,
73,17,Computers/Software/Internet,13,12,Intellectual Property Law - Other,62,62,0,0,0,62,
76,18,Copyrights,13,12,Intellectual Property Law - Other,4354,4322,1230,448,2148,2748,
78,19,Corporate Governance,9,8,Corporate Law,4889,4856,1278,648,1648,3316,
79,20,Corp Law,9,8,Corporate Law,22551,22408,4494,1178,6226,17046,
83,21,Dispute Resolution,5,4,Dispute Resolution,2746,2746,0,0,0,2746,
85,22,Employment,6,5,Employment,14552,14294,7068,806,8588,7244,
86,23,Employment & Labor Relations,6,5,Employment,5232,5232,0,0,0,5232,
87,24,Energy,51,45,Energy,7040,6938,2806,298,3722,3710,
90,25,Environmental/Natural Resources,7,6,Environmental,8662,8492,4122,350,4702,5920,
91,26,ERISA,8,7,ERISA,7827,7690,4038,388,4874,3152,
92,27,Fair Labor Standards Act FLSA,6,5,Employment,8,8,0,0,0,8,
93,28,Financial Services,2,1,Banking,2698,2698,0,30,0,2670,
96,29,General Counsel,29,27,General Counsel,9207,9152,2452,0,3424,6672,
97,30,Healthcare,10,9,Healthcare,14395,14156,6516,694,7138,10048,
103,31,Immigration,11,10,Immigration,410,410,0,0,0,410,
104,32,Insurance,12,11,Insurance,13325,13186,4128,558,5386,9036,
108,33,Intellectual Property,13,12,Intellectual Property Law - Other,16047,15864,5700,768,7148,12046,
110,34,International Law,14,13,International Law,7466,7348,2902,470,3666,4892,
111,35,International Trade,14,13,International Law,2703,2668,1152,0,1632,1728,
117,36,Litigation,17,16,Litigation,29073,28918,4348,908,6776,25016,
121,37,Mergers Acquisitions & Divestitures,35,32,Mergers & Acquisitions,12235,12120,4128,838,5446,8132,
122,38,Municipal Law/Eminent Domain,18,17,Municipal Law,3900,3840,1872,174,1692,2352,
